x,y,z
189,395,10
188,395,10
188,396,10
189,396,10
189,397,10
188,397,10
190,396,10
191,396,10
191,397,10
190,397,10
190,398,10
191,398,10
191,399,10
190,399,10
188,398,10
189,398,10
189,399,10
188,399,10
184,396,10
185,396,10
185,397,10
184,397,10
186,396,10
187,396,10
187,397,10
186,397,10
186,398,10
187,398,10
187,399,10
186,399,10
184,398,10
185,398,10
185,399,10
184,399,10
176,392,10
177,392,10
177,393,10
176,393,10
178,392,10
179,392,10
179,393,10
178,393,10
178,394,10
179,394,10
179,395,10
178,395,10
176,394,10
177,394,10
177,395,10
176,395,10
180,392,10
181,392,10
181,393,10
180,393,10
182,392,10
183,392,10
183,393,10
182,393,10
182,394,10
183,394,10
183,395,10
182,395,10
180,394,10
181,394,10
181,395,10
180,395,10
180,396,10
181,396,10
181,397,10
180,397,10
182,396,10
183,396,10
183,397,10
182,397,10
182,398,10
183,398,10
183,399,10
182,399,10
180,398,10
181,398,10
181,399,10
180,399,10
176,396,10
177,396,10
177,397,10
176,397,10
178,396,10
179,396,10
179,397,10
178,397,10
178,398,10
179,398,10
179,399,10
178,399,10
176,398,10
177,398,10
177,399,10
176,399,10
176,400,10
177,400,10
177,401,10
176,401,10
178,400,10
179,400,10
179,401,10
178,401,10
178,402,10
179,402,10
179,403,10
178,403,10
176,402,10
177,402,10
177,403,10
176,403,10
180,400,10
181,400,10
181,401,10
180,401,10
182,400,10
183,400,10
183,401,10
182,401,10
182,402,10
183,402,10
183,403,10
182,403,10
180,402,10
181,402,10
181,403,10
180,403,10
180,404,10
181,404,10
181,405,10
180,405,10
182,404,10
183,404,10
183,405,10
182,405,10
182,406,10
183,406,10
183,407,10
182,407,10
180,406,10
181,406,10
181,407,10
180,407,10
176,404,10
177,404,10
177,405,10
176,405,10
178,404,10
179,404,10
179,405,10
178,405,10
178,406,10
179,406,10
179,407,10
178,407,10
176,406,10
177,406,10
177,407,10
176,407,10
184,400,10
185,400,10
185,401,10
184,401,10
186,400,10
187,400,10
187,401,10
186,401,10
186,402,10
187,402,10
187,403,10
186,403,10
184,402,10
185,402,10
185,403,10
184,403,10
188,400,10
189,400,10
189,401,10
188,401,10
190,400,10
191,400,10
191,401,10
190,401,10
190,402,10
191,402,10
191,403,10
190,403,10
188,402,10
189,402,10
189,403,10
188,403,10
188,404,10
189,404,10
189,405,10
188,405,10
190,404,10
191,404,10
191,405,10
190,405,10
190,406,10
191,406,10
191,407,10
190,407,10
188,406,10
189,406,10
189,407,10
188,407,10
184,404,10
185,404,10
185,405,10
184,405,10
186,404,10
187,404,10
187,405,10
186,405,10
186,406,10
187,406,10
187,407,10
186,407,10
184,406,10
185,406,10
185,407,10
184,407,10
184,408,10
185,408,10
185,409,10
184,409,10
186,408,10
187,408,10
187,409,10
186,409,10
186,410,10
187,410,10
187,411,10
186,411,10
184,410,10
185,410,10
185,411,10
184,411,10
188,408,10
189,408,10
189,409,10
188,409,10
190,408,10
191,408,10
191,409,10
190,409,10
190,410,10
191,410,10
191,411,10
190,411,10
188,410,10
189,410,10
189,411,10
188,411,10
188,412,10
189,412,10
189,413,10
188,413,10
190,412,10
191,412,10
191,413,10
190,413,10
190,414,10
191,414,10
191,415,10
190,415,10
188,414,10
189,414,10
189,415,10
188,415,10
184,412,10
185,412,10
185,413,10
184,413,10
186,412,10
187,412,10
187,413,10
186,413,10
186,414,10
187,414,10
187,415,10
185,414,10
176,408,10
177,408,10
177,409,10
176,409,10
178,408,10
179,408,10
179,409,10
178,409,10
178,410,10
179,410,10
179,411,10
178,411,10
176,410,10
177,410,10
177,411,10
180,408,10
181,408,10
181,409,10
180,409,10
182,408,10
183,408,10
183,409,10
182,409,10
182,410,10
183,410,10
183,411,10
182,411,10
180,410,10
181,410,10
181,411,10
180,411,10
180,412,10
181,412,10
181,413,10
180,413,10
182,412,10
183,412,10
183,413,10
182,413,10
178,412,10
179,412,10
179,413,10
178,413,10
178,414,10
179,414,10
165,400,10
165,401,10
166,400,10
167,400,10
167,401,10
166,401,10
166,402,10
167,402,10
167,403,10
166,403,10
167,404,10
168,400,10
169,400,10
169,401,10
168,401,10
170,400,10
171,400,10
171,401,10
170,401,10
170,402,10
171,402,10
171,403,10
170,403,10
168,402,10
169,402,10
169,403,10
168,403,10
172,400,10
173,400,10
173,401,10
172,401,10
174,400,10
175,400,10
175,401,10
174,401,10
174,402,10
175,402,10
175,403,10
174,403,10
172,402,10
173,402,10
173,403,10
172,403,10
172,404,10
173,404,10
173,405,10
172,405,10
174,404,10
175,404,10
175,405,10
174,405,10
174,406,10
175,406,10
175,407,10
174,407,10
172,406,10
173,406,10
173,407,10
172,407,10
168,404,10
169,404,10
169,405,10
168,405,10
170,404,10
171,404,10
171,405,10
170,405,10
170,406,10
171,406,10
171,407,10
170,407,10
168,406,10
169,406,10
169,407,10
168,407,10
169,408,10
169,409,10
170,408,10
171,408,10
171,409,10
170,409,10
171,411,10
172,408,10
173,408,10
173,409,10
172,409,10
174,408,10
175,408,10
175,409,10
174,409,10
174,410,10
175,410,10
175,411,10
174,411,10
173,410,10
172,411,10
174,412,10
175,412,10
175,413,10
174,413,10
190,416,10
191,416,10
192,384,10
193,384,10
193,385,10
192,385,10
194,384,10
195,384,10
195,385,10
194,385,10
194,386,10
195,386,10
195,387,10
194,387,10
192,386,10
193,386,10
193,387,10
192,387,10
196,384,10
197,384,10
197,385,10
196,385,10
198,384,10
199,384,10
199,385,10
198,385,10
198,386,10
199,386,10
199,387,10
198,387,10
196,386,10
197,386,10
197,387,10
196,387,10
196,388,10
197,388,10
197,389,10
196,389,10
198,388,10
199,388,10
199,389,10
198,389,10
198,390,10
199,390,10
199,391,10
198,391,10
196,390,10
197,390,10
197,391,10
196,391,10
192,388,10
193,388,10
193,389,10
192,389,10
194,388,10
195,388,10
195,389,10
194,389,10
194,390,10
195,390,10
195,391,10
194,391,10
192,390,10
193,390,10
193,391,10
192,391,10
200,384,10
201,384,10
201,385,10
200,385,10
202,384,10
203,384,10
203,385,10
202,385,10
202,386,10
203,386,10
203,387,10
202,387,10
200,386,10
201,386,10
201,387,10
200,387,10
204,384,10
205,384,10
205,385,10
204,385,10
206,384,10
207,384,10
207,385,10
206,385,10
206,386,10
207,386,10
207,387,10
206,387,10
204,386,10
205,386,10
205,387,10
204,387,10
204,388,10
205,388,10
205,389,10
204,389,10
206,388,10
207,388,10
207,389,10
206,389,10
206,390,10
207,390,10
207,391,10
206,391,10
204,390,10
205,390,10
205,391,10
204,391,10
200,388,10
201,388,10
201,389,10
200,389,10
202,388,10
203,388,10
203,389,10
202,389,10
202,390,10
203,390,10
203,391,10
202,391,10
200,390,10
201,390,10
201,391,10
200,391,10
200,392,10
201,392,10
201,393,10
200,393,10
202,392,10
203,392,10
203,393,10
202,393,10
202,394,10
203,394,10
203,395,10
202,395,10
200,394,10
201,394,10
201,395,10
200,395,10
204,392,10
205,392,10
205,393,10
204,393,10
206,392,10
207,392,10
207,393,10
206,393,10
206,394,10
207,394,10
207,395,10
206,395,10
204,394,10
205,394,10
205,395,10
204,395,10
204,396,10
205,396,10
205,397,10
204,397,10
206,396,10
207,396,10
207,397,10
206,397,10
206,398,10
207,398,10
207,399,10
206,399,10
204,398,10
205,398,10
205,399,10
204,399,10
200,396,10
201,396,10
201,397,10
200,397,10
202,396,10
203,396,10
203,397,10
202,397,10
202,398,10
203,398,10
203,399,10
202,399,10
200,398,10
201,398,10
201,399,10
200,399,10
192,392,10
193,392,10
193,393,10
192,393,10
194,392,10
195,392,10
195,393,10
194,393,10
194,394,10
195,394,10
195,395,10
194,395,10
192,394,10
193,394,10
193,395,10
192,395,10
196,392,10
197,392,10
197,393,10
196,393,10
198,392,10
199,392,10
199,393,10
198,393,10
198,394,10
199,394,10
199,395,10
198,395,10
196,394,10
197,394,10
197,395,10
196,395,10
196,396,10
197,396,10
197,397,10
196,397,10
198,396,10
199,396,10
199,397,10
198,397,10
198,398,10
199,398,10
199,399,10
198,399,10
196,398,10
197,398,10
197,399,10
196,399,10
192,396,10
193,396,10
193,397,10
192,397,10
194,396,10
195,396,10
195,397,10
194,397,10
194,398,10
195,398,10
195,399,10
194,399,10
192,398,10
193,398,10
193,399,10
192,399,10
208,384,10
209,384,10
209,385,10
208,385,10
210,384,10
211,384,10
211,385,10
210,385,10
210,386,10
211,386,10
211,387,10
210,387,10
208,386,10
209,386,10
209,387,10
208,387,10
212,384,10
213,384,10
213,385,10
212,385,10
214,384,10
215,384,10
215,385,10
214,385,10
214,386,10
215,386,10
215,387,10
214,387,10
212,386,10
213,386,10
213,387,10
212,387,10
212,388,10
213,388,10
213,389,10
212,389,10
214,388,10
215,388,10
215,389,10
214,389,10
214,390,10
215,390,10
215,391,10
214,391,10
212,390,10
213,390,10
213,391,10
212,391,10
208,388,10
209,388,10
209,389,10
208,389,10
210,388,10
211,388,10
211,389,10
210,389,10
210,390,10
211,390,10
211,391,10
210,391,10
208,390,10
209,390,10
209,391,10
208,391,10
216,384,10
217,384,10
217,385,10
216,385,10
218,384,10
219,384,10
219,385,10
218,385,10
218,386,10
219,386,10
219,387,10
218,387,10
216,386,10
217,386,10
217,387,10
216,387,10
220,384,10
221,384,10
221,385,10
220,385,10
222,384,10
223,384,10
223,385,10
222,385,10
222,386,10
223,386,10
223,387,10
222,387,10
220,386,10
221,386,10
221,387,10
220,387,10
220,388,10
221,388,10
221,389,10
220,389,10
222,388,10
223,388,10
223,389,10
222,389,10
222,390,10
223,390,10
223,391,10
222,391,10
220,390,10
221,390,10
221,391,10
220,391,10
216,388,10
217,388,10
217,389,10
216,389,10
218,388,10
219,388,10
219,389,10
218,389,10
218,390,10
219,390,10
219,391,10
218,391,10
216,390,10
217,390,10
217,391,10
216,391,10
216,392,10
217,392,10
217,393,10
216,393,10
218,392,10
219,392,10
219,393,10
218,393,10
218,394,10
219,394,10
219,395,10
218,395,10
216,394,10
217,394,10
217,395,10
216,395,10
220,392,10
221,392,10
221,393,10
220,393,10
222,392,10
223,392,10
223,393,10
222,393,10
222,394,10
223,394,10
223,395,10
222,395,10
220,394,10
221,394,10
221,395,10
220,395,10
220,396,10
221,396,10
221,397,10
220,397,10
222,396,10
223,396,10
223,397,10
222,397,10
222,398,10
223,398,10
223,399,10
222,399,10
220,398,10
221,398,10
221,399,10
220,399,10
216,396,10
217,396,10
217,397,10
216,397,10
218,396,10
219,396,10
219,397,10
218,397,10
218,398,10
219,398,10
219,399,10
218,399,10
216,398,10
217,398,10
217,399,10
216,399,10
208,392,10
209,392,10
209,393,10
208,393,10
210,392,10
211,392,10
211,393,10
210,393,10
210,394,10
211,394,10
211,395,10
210,395,10
208,394,10
209,394,10
209,395,10
208,395,10
212,392,10
213,392,10
213,393,10
212,393,10
214,392,10
215,392,10
215,393,10
214,393,10
214,394,10
215,394,10
215,395,10
214,395,10
212,394,10
213,394,10
213,395,10
212,395,10
212,396,10
213,396,10
213,397,10
212,397,10
214,396,10
215,396,10
215,397,10
214,397,10
214,398,10
215,398,10
215,399,10
214,399,10
212,398,10
213,398,10
213,399,10
212,399,10
208,396,10
209,396,10
209,397,10
208,397,10
210,396,10
211,396,10
211,397,10
210,397,10
210,398,10
211,398,10
211,399,10
210,399,10
208,398,10
209,398,10
209,399,10
208,399,10
208,400,10
209,400,10
209,401,10
208,401,10
210,400,10
211,400,10
211,401,10
210,401,10
210,402,10
211,402,10
211,403,10
210,403,10
208,402,10
209,402,10
209,403,10
208,403,10
212,400,10
213,400,10
213,401,10
212,401,10
214,400,10
215,400,10
215,401,10
214,401,10
214,402,10
215,402,10
215,403,10
214,403,10
212,402,10
213,402,10
213,403,10
212,403,10
212,404,10
213,404,10
213,405,10
212,405,10
214,404,10
215,404,10
215,405,10
214,405,10
214,406,10
215,406,10
215,407,10
214,407,10
212,406,10
213,406,10
213,407,10
212,407,10
208,404,10
209,404,10
209,405,10
208,405,10
210,404,10
211,404,10
211,405,10
210,405,10
210,406,10
211,406,10
211,407,10
210,407,10
208,406,10
209,406,10
209,407,10
208,407,10
216,400,10
217,400,10
217,401,10
216,401,10
218,400,10
219,400,10
219,401,10
218,401,10
218,402,10
219,402,10
219,403,10
218,403,10
216,402,10
217,402,10
217,403,10
216,403,10
220,400,10
221,400,10
221,401,10
220,401,10
222,400,10
223,400,10
223,401,10
222,401,10
222,402,10
223,402,10
223,403,10
222,403,10
220,402,10
221,402,10
221,403,10
220,403,10
220,404,10
221,404,10
221,405,10
220,405,10
222,404,10
223,404,10
223,405,10
222,405,10
222,406,10
223,406,10
223,407,10
222,407,10
220,406,10
221,406,10
221,407,10
220,407,10
216,404,10
217,404,10
217,405,10
216,405,10
218,404,10
219,404,10
219,405,10
218,405,10
218,406,10
219,406,10
219,407,10
218,407,10
216,406,10
217,406,10
217,407,10
216,407,10
216,408,10
217,408,10
217,409,10
216,409,10
218,408,10
219,408,10
219,409,10
218,409,10
218,410,10
219,410,10
219,411,10
218,411,10
216,410,10
217,410,10
217,411,10
216,411,10
220,408,10
221,408,10
221,409,10
220,409,10
222,408,10
223,408,10
223,409,10
222,409,10
222,410,10
223,410,10
223,411,10
222,411,10
220,410,10
221,410,10
221,411,10
220,411,10
220,412,10
221,412,10
221,413,10
220,413,10
222,412,10
223,412,10
223,413,10
222,413,10
222,414,10
223,414,10
223,415,10
222,415,10
220,414,10
221,414,10
221,415,10
220,415,10
216,412,10
217,412,10
217,413,10
216,413,10
218,412,10
219,412,10
219,413,10
218,413,10
218,414,10
219,414,10
219,415,10
218,415,10
216,414,10
217,414,10
217,415,10
216,415,10
208,408,10
209,408,10
209,409,10
208,409,10
210,408,10
211,408,10
211,409,10
210,409,10
210,410,10
211,410,10
211,411,10
210,411,10
208,410,10
209,410,10
209,411,10
208,411,10
212,408,10
213,408,10
213,409,10
212,409,10
214,408,10
215,408,10
215,409,10
214,409,10
214,410,10
215,410,10
215,411,10
214,411,10
212,410,10
213,410,10
213,411,10
212,411,10
212,412,10
213,412,10
213,413,10
212,413,10
214,412,10
215,412,10
215,413,10
214,413,10
214,414,10
215,414,10
215,415,10
214,415,10
212,414,10
213,414,10
213,415,10
212,415,10
208,412,10
209,412,10
209,413,10
208,413,10
210,412,10
211,412,10
211,413,10
210,413,10
210,414,10
211,414,10
211,415,10
210,415,10
208,414,10
209,414,10
209,415,10
208,415,10
192,400,10
193,400,10
193,401,10
192,401,10
194,400,10
195,400,10
195,401,10
194,401,10
194,402,10
195,402,10
195,403,10
194,403,10
192,402,10
193,402,10
193,403,10
192,403,10
196,400,10
197,400,10
197,401,10
196,401,10
198,400,10
199,400,10
199,401,10
198,401,10
198,402,10
199,402,10
199,403,10
198,403,10
196,402,10
197,402,10
197,403,10
196,403,10
196,404,10
197,404,10
197,405,10
196,405,10
198,404,10
199,404,10
199,405,10
198,405,10
198,406,10
199,406,10
199,407,10
198,407,10
196,406,10
197,406,10
197,407,10
196,407,10
192,404,10
193,404,10
193,405,10
192,405,10
194,404,10
195,404,10
195,405,10
194,405,10
194,406,10
195,406,10
195,407,10
194,407,10
192,406,10
193,406,10
193,407,10
192,407,10
200,400,10
201,400,10
201,401,10
200,401,10
202,400,10
203,400,10
203,401,10
202,401,10
202,402,10
203,402,10
203,403,10
202,403,10
200,402,10
201,402,10
201,403,10
200,403,10
204,400,10
205,400,10
205,401,10
204,401,10
206,400,10
207,400,10
207,401,10
206,401,10
206,402,10
207,402,10
207,403,10
206,403,10
204,402,10
205,402,10
205,403,10
204,403,10
204,404,10
205,404,10
205,405,10
204,405,10
206,404,10
207,404,10
207,405,10
206,405,10
206,406,10
207,406,10
207,407,10
206,407,10
204,406,10
205,406,10
205,407,10
204,407,10
200,404,10
201,404,10
201,405,10
200,405,10
202,404,10
203,404,10
203,405,10
202,405,10
202,406,10
203,406,10
203,407,10
202,407,10
200,406,10
201,406,10
201,407,10
200,407,10
200,408,10
201,408,10
201,409,10
200,409,10
202,408,10
203,408,10
203,409,10
202,409,10
202,410,10
203,410,10
203,411,10
202,411,10
200,410,10
201,410,10
201,411,10
200,411,10
204,408,10
205,408,10
205,409,10
204,409,10
206,408,10
207,408,10
207,409,10
206,409,10
206,410,10
207,410,10
207,411,10
206,411,10
204,410,10
205,410,10
205,411,10
204,411,10
204,412,10
205,412,10
205,413,10
204,413,10
206,412,10
207,412,10
207,413,10
206,413,10
206,414,10
207,414,10
207,415,10
206,415,10
204,414,10
205,414,10
205,415,10
204,415,10
200,412,10
201,412,10
201,413,10
200,413,10
202,412,10
203,412,10
203,413,10
202,413,10
202,414,10
203,414,10
203,415,10
202,415,10
200,414,10
201,414,10
201,415,10
200,415,10
192,408,10
193,408,10
193,409,10
192,409,10
194,408,10
195,408,10
195,409,10
194,409,10
194,410,10
195,410,10
195,411,10
194,411,10
192,410,10
193,410,10
193,411,10
192,411,10
196,408,10
197,408,10
197,409,10
196,409,10
198,408,10
199,408,10
199,409,10
198,409,10
198,410,10
199,410,10
199,411,10
198,411,10
196,410,10
197,410,10
197,411,10
196,411,10
196,412,10
197,412,10
197,413,10
196,413,10
198,412,10
199,412,10
199,413,10
198,413,10
198,414,10
199,414,10
199,415,10
198,415,10
196,414,10
197,414,10
197,415,10
196,415,10
192,412,10
193,412,10
193,413,10
192,413,10
194,412,10
195,412,10
195,413,10
194,413,10
194,414,10
195,414,10
195,415,10
194,415,10
192,414,10
193,414,10
193,415,10
192,415,10
224,384,10
225,384,10
225,385,10
224,385,10
226,384,10
227,384,10
227,385,10
226,385,10
226,386,10
227,386,10
227,387,10
226,387,10
224,386,10
225,386,10
225,387,10
224,387,10
228,384,10
229,384,10
229,385,10
228,385,10
230,384,10
231,384,10
231,385,10
230,385,10
230,386,10
231,386,10
231,387,10
230,387,10
228,386,10
229,386,10
229,387,10
228,387,10
228,388,10
229,388,10
229,389,10
228,389,10
230,388,10
231,388,10
231,389,10
230,389,10
230,390,10
231,390,10
231,391,10
230,391,10
228,390,10
229,390,10
229,391,10
228,391,10
224,388,10
225,388,10
225,389,10
224,389,10
226,388,10
227,388,10
227,389,10
226,389,10
226,390,10
227,390,10
227,391,10
226,391,10
224,390,10
225,390,10
225,391,10
224,391,10
232,384,10
233,384,10
233,385,10
232,385,10
234,384,10
235,384,10
235,385,10
234,385,10
234,386,10
235,386,10
235,387,10
234,387,10
232,386,10
233,386,10
233,387,10
232,387,10
236,384,10
237,384,10
237,385,10
236,385,10
238,384,10
239,384,10
239,385,10
238,385,10
238,386,10
239,386,10
239,387,10
238,387,10
236,386,10
237,386,10
237,387,10
236,387,10
236,388,10
237,388,10
237,389,10
236,389,10
238,388,10
239,388,10
239,389,10
238,389,10
238,390,10
239,390,10
239,391,10
238,391,10
236,390,10
237,390,10
237,391,10
236,391,10
232,388,10
233,388,10
233,389,10
232,389,10
234,388,10
235,388,10
235,389,10
234,389,10
234,390,10
235,390,10
235,391,10
234,391,10
232,390,10
233,390,10
233,391,10
232,391,10
232,392,10
233,392,10
233,393,10
232,393,10
234,392,10
235,392,10
235,393,10
234,393,10
234,394,10
235,394,10
235,395,10
234,395,10
232,394,10
233,394,10
233,395,10
232,395,10
236,392,10
237,392,10
237,393,10
236,393,10
238,392,10
239,392,10
239,393,10
238,393,10
238,394,10
239,394,10
239,395,10
238,395,10
236,394,10
237,394,10
237,395,10
236,395,10
236,396,10
237,396,10
237,397,10
236,397,10
238,396,10
239,396,10
239,397,10
238,397,10
238,398,10
239,398,10
239,399,10
238,399,10
236,398,10
237,398,10
237,399,10
236,399,10
232,396,10
233,396,10
233,397,10
232,397,10
234,396,10
235,396,10
235,397,10
234,397,10
234,398,10
235,398,10
235,399,10
234,399,10
232,398,10
233,398,10
233,399,10
232,399,10
224,392,10
225,392,10
225,393,10
224,393,10
226,392,10
227,392,10
227,393,10
226,393,10
226,394,10
227,394,10
227,395,10
226,395,10
224,394,10
225,394,10
225,395,10
224,395,10
228,392,10
229,392,10
229,393,10
228,393,10
230,392,10
231,392,10
231,393,10
230,393,10
230,394,10
231,394,10
231,395,10
230,395,10
228,394,10
229,394,10
229,395,10
228,395,10
228,396,10
229,396,10
229,397,10
228,397,10
230,396,10
231,396,10
231,397,10
230,397,10
230,398,10
231,398,10
231,399,10
230,399,10
228,398,10
229,398,10
229,399,10
228,399,10
224,396,10
225,396,10
225,397,10
224,397,10
226,396,10
227,396,10
227,397,10
226,397,10
226,398,10
227,398,10
227,399,10
226,399,10
224,398,10
225,398,10
225,399,10
224,399,10
240,384,10
241,384,10
241,385,10
240,385,10
242,384,10
243,384,10
243,385,10
242,385,10
242,386,10
243,386,10
243,387,10
242,387,10
240,386,10
241,386,10
241,387,10
240,387,10
244,384,10
245,384,10
245,385,10
244,385,10
246,384,10
247,384,10
247,385,10
246,385,10
246,386,10
247,386,10
247,387,10
246,387,10
244,386,10
245,386,10
245,387,10
244,387,10
244,388,10
245,388,10
245,389,10
244,389,10
246,388,10
247,388,10
247,389,10
246,389,10
246,390,10
247,390,10
247,391,10
246,391,10
244,390,10
245,390,10
