ID,STATE,NAME,LONGITUDE,LATITUDE
K4S1,OR,Gold Beach Municipal Airport,-124.42492,42.41536
KBOK,OR,"Brookings, Brookings Airport",-124.29,42.07444
K9S9,OR,Lexington Airport,-119.69027,45.45414
KBDN,OR,Bend Airport AWOS,-121.2006,44.0948
K4S2,OR,Ken Jernstedt Airfield,-121.53493,45.67457
K3S8,OR,Grants Pass Airport,-123.38798,42.51011
KJSY,OR,Joseph State Airport AWOS,-117.254083,45.355889
K6S2,OR,Florence Municipal Airport,-124.1114,43.9828
KS33,OR,Madras Municipal Airport,-121.1564,44.6653
KS39,OR,Prineville Airport,-120.9038,44.287
K77S,OR,Hobby Field Airport,-123.00667,43.93075
KMQS,PA,Chester County Airport,-75.86667,39.98333
KABE,PA,"Allentown, Lehigh Valley International Airport",-75.44771,40.64985
KAFJ,PA,Washington - Washington County Airport,-80.28333,40.13333
KAGC,PA,Pittsburgh - Allegheny County Airport,-79.92144,40.35521
KAOO,PA,Altoona - Blair County Airport,-78.3168,40.29994
KAVP,PA,"Wilkes-Barre - Scranton, Wilkes-Barre / Scranton International Airport",-75.72667,41.33889
KBFD,PA,Bradford Regional Airport,-78.63539,41.79838
KBTP,PA,"Butler, Butler County Airport/K W Scholter Field",-79.95,40.78333
KBVI,PA,Beaver County Airport,-80.38248,40.77351
KCXY,PA,"Harrisburg, Capital City Airport",-76.8552,40.21843
KDUJ,PA,Du Bois - Jefferson County Airport,-78.89326,41.17948
KDYL,PA,"Doylestown, Doylestown Airport",-75.12286,40.33016
KERI,PA,"Erie, Erie International Airport",-80.1825,42.08
KFIG,PA,"Clearfield, Clearfield-Lawrence Airport",-78.41167,41.04667
KFKL,PA,"Franklin, Venango Regional Airport",-79.86667,41.38333
KGKJ,PA,Port Meadville Airport,-80.21231,41.62584
KIDI,PA,Indiana / Stewart Field,-79.1,40.63333
KIPT,PA,Williamsport - Lycoming County Airport,-76.92173,41.24298
KJST,PA,Johnstown - Cambria County Airport,-78.83074,40.3149
KLBE,PA,Latrobe / Westmoreland,-79.41033,40.2731
KLNS,PA,"Lancaster, Lancaster Airport",-76.29446,40.12058
KMDT,PA,"Harrisburg, Harrisburg International Airport",-76.76333,40.19361
KMPO,PA,"Mount Pocono, Pocono Mountains Municipal Airport",-75.37971,41.13821
KMUI,PA,Muir Army Air Field / Indiantown,-76.56434,40.43808
KPHL,PA,"Philadelphia, Philadelphia International Airport",-75.22678,39.87327
KPIT,PA,"Pittsburgh, Pittsburgh International Airport",-80.26639,40.50389
KPNE,PA,"Philadelphia, Northeast Philadelphia Airport",-75.01361,40.07889
KPTW,PA,"Pottstown, Pottstown Limerick Airport",-75.55487,40.23802
KSEG,PA,Selinsgrove Penn Valley Airport,-76.86582,40.81929
KTHV,PA,"York, York Airport",-76.87694,39.91944
KUNV,PA,State College - University Park Airport,-77.8401,40.85344
KRDG,PA,"Reading, Reading Regional Airport",-75.95944,40.37333
KHMZ,PA,"Bedford, Bedford County Airport",-78.51222,40.08528
KLOM,PA,Philadelphia - Wings Field Airport,-75.2684,40.13758
KRVL,PA,Reedsville / Mifflin,-77.63333,40.68333
KUKT,PA,Quakertown Airport,-75.38016,40.4368
KUCP,PA,"New Castle, New Castle Municipal Airport",-80.41333,41.02528
KCKZ,PA,Pennridge Airport,-75.29047,40.38919
KOQN,PA,Brandywine Regional Airport,-75.5819,39.99011
KXLL,PA,Allentown Queen City Municipal Airport,-75.488,40.57
KN38,PA,Wellsboro Johnston Airport,-77.3965,41.72789
KHZL,PA,Hazleton Municipal Airport,-75.99005,40.98447
K22N,PA,Lehighton Jake Arner Memorial Airport,-75.7615,40.8095
K2G9,PA,Somerset County Airport,-79.015,40.0389
KOYM,PA,St Marys Municipal Airport,-78.50263,41.41248
KPJC,PA,Zelienople Municipal Airport,-80.16086,40.80197
KVVS,PA,Joseph A Hardy Connellsville Airport,-79.65742,39.95906
KZER,PA,Schuylkill County/Joe Zerbey Airport,-76.37375,40.70675
CWEP,PE,"East Point, P. E. I",-61.96667,46.45
CAHR,PE,HARRINGTON CDA CS,-63.17,46.35
CWNE,PE,"North Point, Prince Edward Island",-64,47.08333
CZSP,PE,ST. PETERS,-62.58,46.45
CWSD,PE,Summerside Automatic Weather Reporting System,-63.85,46.43333
TJBQ,PR,"Aquadilla, Rafael Hernandez Airport",-67.13333,18.5
TJNR,PR,"Roosevelt Roads, Roosevelt Roads Naval Station, Ofstie Field",-65.64333,18.25528
TJPS,PR,"Ponce, Mercedita Airport",-66.56667,18.01667
TJSJ,PR,"San Juan, Luis Munoz Marin International Airport",-66,18.45
TJIG,PR,San Juan Fernando Luis Ribas Dominicci,-66.0981,18.4568
CWBA,QC,Barrage Temiscamingue,-79.1,46.7167
CYBG,QC,Bagotville,-70.99639,48.33056
CWHV,QC,Beauceville,-70.78333,46.2
CWKD,QC,"Bonnard 1, Que.",-71.01667,50.73333
CWSG,QC,"Cap Chat CS, Que.",-66.65,49.11667
CWRZ,QC,"Cap D'Espoir , Que.",-64.31667,48.41667
CWSF,QC,Cap Madeleine Meteorological Aeronautical Presentation System,-65.33333,49.25
CWTN,QC,Cap Tourmente,-70.8,47.06667
CWEE,QC,Chamouchouane Automatic Weather Reporting System,-73.35,49.28333
CWIS,QC,"Charlevoix CS , Que.",-70.63333,47.28333
CWDM,QC,"Chevery, Que.",-59.63333,50.46667
CWDT,QC,Chute Des Passes,-71.25,49.9
CWHQ,QC,"Deschambaults , Que.",-71.95,46.68333
CWFQ,QC,Frelighsburg,-72.86171,45.05019
CWHP,QC,Heath Point Meteorological Aeronautical Presentation System,-61.7,49.08333
CXHF,QC,"High Falls , Que.",-75.65,45.83333
CWQR,QC,"Ile Aux Perroquets, Que.",-64.20833,50.22361
CWQO,QC,"Ile Bicquette, Que.",-68.89333,48.41556
CWER,QC,Ile D'Orleans Automated Reporting Station,-70.81667,47
CWAF,QC,Ile Rouge Meteorological Aeronautical Presentation System,-69.55,48.08333
CWGR,QC,Iles-De-La-Madelein,-61.77472,47.42524
CWJO,QC,Jonquiere Automated Reporting Station,-71.21667,48.41667
CYVP,QC,"Kuujjuaq, Que.",-68.41667,58.1
CWIZ,QC,L'Acadie,-73.35,45.3
CWEW,QC,L'Assomption,-73.43333,45.81667
CWPD,QC,Parc Des Laurentid,-71.23333,47.56667
CWUX,QC,"La Baie , Que.",-70.93333,48.3
CYGL,QC,"La Grande Riviere, Que",-77.7,53.63333
CWST,QC,La Pocatiere,-70.02997,47.35454
CWDQ,QC,La Tuque,-72.8,47.41667
CWBS,QC,LAC SAINT-PIERRE,-72.92,46.18
CWQH,QC,Lennoxville,-71.81667,45.36667
CWBT,QC,"Longue Point De Mingan, Que.",-64.23333,50.26667
CWMJ,QC,Maniwaki,-76,46.28333
CWTA,QC,Mc Tavish Automated Reporting Station,-73.57894,45.50614
CWIX,QC,Mistook Automated Reporting Station,-71.71667,48.76667
CYUL,QC,Montréal-Trudeau International Airport,-73.75,45.46667
CYMX,QC,Montréal-Mirabel International Airport,-74.03333,45.68333
CWOC,QC,New Carlisle1,-65.33333,48.01667
CWNQ,QC,Nicolet Automatic Weather Reporting System,-72.65,46.21667
CWOD,QC,Normandin,-72.55,48.83333
CWXC,QC,"Onatchiway, Que.",-71.03333,48.88333
CWPK,QC,"Parent, Que.",-74.61667,47.91667
CWQV,QC,Puinte Claveau,-70.11667,48.26667
CWIP,QC,"Pointe Noire , Que.",-66.43333,50.16667
CWTG,QC,"Pointe-Des-Monts , Que.",-67.38333,49.31667
CWBY,QC,"Port Menier, Que.",-64.3,49.83333
CYQB,QC,Québec City Jean Lesage International Airport,-71.38333,46.8
CWNH,QC,"Riviere Du Loup, Que.",-69.55,47.8
CYUY,QC,Rouyn Airport,-78.83333,48.2
CYKL,QC,Schefferville cote-nord,-66.80445,54.80252
CYZV,QC,"Sept-Iles, Que.",-66.26667,50.21667
CXSH,QC,"Shawinigan CS , Que.",-72.58333,46.58333
CWBZ,QC,St Anicet,-74.28333,45.11667
CWJT,QC,St Jovite Automatic Weather Reporting System,-74.53333,46.06667
CWVQ,QC,Ste Anne De Bell 1,-73.93333,45.43333
CWIT,QC,Saint Clothilde Automated Reporting Station,-73.68333,45.16667
CWJB,QC,"Ste Foy CS , Que.",-71.26667,47.3
CWTY,QC,Trois Rivieres,-72.51667,46.35
CWIG,QC,"Ile Aux Grues, Que.",-70.53333,47.06667
CXBO,QC,"Beauport CS, Que.",-71.2,46.83333
CMFM,QC,Foret Montmorenc,-71.15,47.32
CWTT,QC,Lac Memphremagog,-72.1617,45.26767
CXZV,QC,Sept Iles,-66.25,50.2167
CMGB,QC,Granby,-72.7739,45.3728
MMCM,QRO,"Chetumal, Q. Roo",-88.3,18.48333
MMCZ,QRO,Cozumel Civ / Mil,-86.93333,20.53333
MMUN,QRO,Cancun International Airport,-86.86667,21.03333
KBID,RI,Block Island State Airport,-71.57873,41.16947
KOQU,RI,N. Kingston / Quonset,-71.41667,41.6
KPVD,RI,Rhode Island TF Green International Airport,-71.42772,41.72233
KSFZ,RI,"Pawtucket, North Central State Airport",-71.5,41.91667
KUUU,RI,"Newport, Newport State Airport",-71.28361,41.53
KWST,RI,"Westerly, Westerly State Airport",-71.79889,41.34972
KAND,SC,"Anderson, Anderson County Airport",-82.70972,34.49778
KCAE,SC,"Columbia, Columbia Metropolitan Airport",-81.11806,33.94194
KCEU,SC,"Clemson, Clemson-Oconee County Airport",-82.88139,34.67222
KCHS,SC,"Charleston, Charleston Air Force Base",-80.04056,32.89889
KCRE,SC,North Myrtle Beach Grand Strand Airport,-78.72043,33.81619
KCUB,SC,Columbia - Jim Hamilton L.B. Owens Airport,-80.99444,33.97083
KFLO,SC,Florence - Florence Regional Airport,-79.73083,34.18778
KGMU,SC,Greenville Downtown Airport,-82.35004,34.84873
KGRD,SC,"Greenwood, Greenwood County Airport",-82.15472,34.24722
KGSP,SC,Greenville Spartanburg International Airport,-82.21255,34.90611
KMMT,SC,McEntire Air National Guard Weather Facility Base,-80.8,33.91667
KMYR,SC,Myrtle Beach International Airport,-78.92833,33.67975
KNBC,SC,"Beaufort, Marine Corps Air Station",-80.70306,32.49361
KOGB,SC,"Orangeburg, Orangeburg Municipal Airport",-80.85361,33.46389
KSPA,SC,Spartanburg Memorial,-81.95,34.91667
KSSC,SC,Shaw Air Force Base,-80.48333,33.96667
KUDG,SC,"Darlington, Darlington County Jetport Airport",-79.89028,34.44917
KUZA,SC,"Rock Hill, Rock Hill - York County Airport",-81.05583,34.98389
KHXD,SC,"Hilton Head Island, Hilton Head Airport",-80.7,32.21667
KMNI,SC,Manning / Cooper Regional,-80.21667,33.58333
KGYH,SC,Greenville-Donaldson Center Airport,-82.3764,34.7583
KGGE,SC,Georgetown County Airport       ,-79.3196,33.3117
KHYW,SC,Conway Horry County Airport,-79.122,33.829
KMAO,SC,Marion County Airport,-79.335,34.181
KHVS,SC,Hartsville Regional Airport,-80.119,34.403
KBBP,SC,Marlboro County Jetport,-79.734,34.622
KCQW,SC,Cheraw Municipal Lynch Bellinger Field,-79.957,34.713
KSMS,SC,Sumter Airport,-80.361,33.995
KCDN,SC,Camden Woodward Field,-80.565,34.284
KFDW,SC,Winnsboro/Fairfield County Airport,-81.109,34.315
KEOE,SC,Newberry County Airport,-81.64,34.309
KLUX,SC,Laurens County Airport,-81.947,34.507
KDCM,SC,Chester Catawba Regional Airport,-81.196,34.789
KLKR,SC,Lancaster County-mc Whirter Field,-80.855,34.723
KCKI,SC,Kingstree Williamsburg Regional Airport,-79.857,33.717
KBNL,SC,Barnwell Regional Airport,-81.388,33.258
KAIK,SC,Aiken Municipal Airport,-81.685,33.649
KLRO,SC,Mount Pleasant Regional-Faison Field,-79.783,32.898
KJZI,SC,Charleston Executive Airport,-80.003,32.701
KDYB,SC,Summerville Airport,-80.279,33.063
KRBW,SC,Walterboro Lowcountry Regional Airport,-80.641,32.921
KARW,SC,Beaufort County Airport,-80.634,32.412
KLQK,SC,Pickens County Airport,-82.70289,34.80997
KMKS,SC,Moncks Corner Berkeley County,-80.0362,33.1855
KAQX,SC,Allendale County Airport,-81.2703,32.9951
K35A,SC,Union County Airport - Troy Shelton Field,-81.64117,34.68695
KFSD,SD,"Sioux Falls, Foss Field",-96.75361,43.57694
KBKX,SD,"Brookings, Brookings Municipal Airport",-96.81667,44.3
KYKN,SD,"Yankton, Chan Gurney Municipal Airport",-97.38333,42.91667
K9V9,SD,"Chamberlain, Chamberlain Municipal Airport",-99.31833,43.76667
KHON,SD,"Huron, Huron Regional Airport",-98.22833,44.38806
KMHE,SD,"Mitchell, Mitchell Municipal Airport",-98.03333,43.76667
KATY,SD,"Watertown, Watertown Municipal Airport",-97.14944,44.90472
KABR,SD,"Aberdeen, Aberdeen Regional Airport",-98.41306,45.44333
KRAP,SD,"Rapid City, Rapid City Regional Airport",-103.05389,44.04556
KRCA,SD,Ellsworth Air Force Base,-103.1,44.15
KPIR,SD,"Pierre, Pierre Regional Airport",-100.28583,44.38278
KICR,SD,"Winner, Bob Wiley Field Airport",-99.8425,43.39056
KIEN,SD,"Pine Ridge, Pine Ridge Airport",-102.52306,43.02556
KMBG,SD,"Mobridge, Mobridge Municipal Airport",-100.40861,45.55
K2WX,SD,Buffalo,-103.54639,45.60444
KD07,SD,Faith,-102.01917,45.03194
KPHP,SD,"Philip, Philip Airport",-101.60111,44.05111
K8D3,SD,"Sisseton, Sisseton Municipal Airport",-96.99139,45.66889
KCUT,SD,"Custer, Custer County Airport",-103.6175,43.73306
KSPF,SD,Spearfish / Clyde Ice,-103.78333,44.48333
KBTN,SD,BRITTON,-97.74313,45.81522
KMDS,SD,Madison Municipal Airport,-97.0855992,44.0164147
MMCL,SIN,Culiacan,-107.47498,24.76499
MMMZ,SIN,Mazatlan / G. Buelna,-106.26667,23.16667
CWEH,SK,"Eastend Cypress, Sask",-108.98333,49.43333
CWIW,SK,Watrous East Automated Reporting Station,-105.39838,51.66703
CWJI,SK,Assiniboia Airport Automated Reporting Station,-105.93333,49.73333
CWJX,SK,Leader Airport Automatic Weather Reporting System,-109.5,50.9
CWKO,SK,"Rockglen, Sask.",-105.98333,49.16667
CWLE,SK,Lucky Lake Automatic Weather Reporting System,-107.14296,50.95088
CWMQ,SK,Maplecreek Automatic Weather Reporting System,-109.46667,49.9
CWRJ,SK,"Rosetown East, Sask",-107.91667,51.56667
CWVN,SK,"Val Marie Southeast, Sask",-107.58333,49.06667
CWVP,SK,Cypress Hills Park,-109.51667,49.65
CXBK,SK,"Bratts Lake, Sask.",-104.7,50.2
CWIK,SK,"Broadview, Sask.",-102.68333,50.38333
CWVT,SK,"Buffalo Narrows, Sask.",-108.43333,55.83333
CWAQ,SK,Coronach Spc,-105.48333,49.05
CXOX,SK,"La Ronge , Sask.",-105.26667,55.15
CWFF,SK,Melfort Automatic Weather Reporting System,-104.6,52.81667
CZMJ,SK,MOOSE JAW CS,-105.55,50.33
CWBU,SK,NIPAWIN,-104,53.33
CWDJ,SK,Regina University,-104.58006,50.407
CWJH,SK,Southend Automatic Weather Reporting System,-103.28333,56.33333
CWSR,SK,"Spiritwood West, Sask",-107.55,53.36667
CWDC,SK,"Uranium City, Sask.",-108.48333,59.56667
CWWF,SK,Weyburn Automatic Weather Reporting System,-103.80091,49.69466
CWOY,SK,Wynyard Marine Aviation Reporting Station,-104.19241,51.76585
MMSP,SLP,"San Luis Potosi, S. L. P.",-100.93346,22.259
MMCN,SON,Ciudad Obregon,-109.83306,27.39278
MMGM,SON,Guaymas International Airport,-110.93333,27.96667
MMHO,SON,"Hermosillo, Son.",-110.95,29.06667
MMCV,TML,Ciudad Victoria Airport,-98.96667,23.71667
MMMA,TML,Matamoros International,-97.53333,25.76667
MMNL,TML,Nuevo Laredo International,-99.56667,27.43333
MMRX,TML,Reynosa International Airport,-98.23333,26.01667
MMTM,TML,Tampico / Gen Fj Mina,-97.86667,22.28333
KBNA,TN,"Nashville, Nashville International Airport",-86.68917,36.11889
KCHA,TN,"Chattanooga, Lovell Field",-85.2,35.03333
KCKV,TN,Clarksville Outlaw Field,-87.41174,36.61689
KCSV,TN,"Crossville, Crossville Memorial-Whitson Field Airport",-85.085,35.95139
KDYR,TN,"Dyersburg, Dyersburg Municipal Airport",-89.4,36
KHZD,TN,Huntingdon Carroll County Airport,-88.46538,36.08896
KM04,TN,COVINGTON MUNI,-89.59,35.58
KM08,TN,BOLIVAR/WILLIAM L WHITEHURST,-89.04,35.21
KMEM,TN,Memphis International Airport,-89.98634,35.05644
KMKL,TN,"Jackson, McKellar-Sipes Regional Airport",-88.91667,35.59306
KMQY,TN,"Smyrna, Smyrna Airport",-86.52,36.00889
KNQA,TN,"Millington, Millington Municipal Airport",-89.87028,35.35667
KOQT,TN,Oak Ridge,-84.23333,36.02278
KPHT,TN,Paris - Henry County Airport,-88.38,36.34
KSZY,TN,SELMER/ROBERT SIBLEY,-88.5,35.2
KTRI,TN,"Bristol / Johnson / Kingsport, Tri-City Regional Airport",-82.39889,36.47972
KTYS,TN,"Knoxville, McGhee Tyson Airport",-83.98583,35.81806
KUCY,TN,Union City - Everett-Stewart Regional Airport,-88.98,36.38
KSNH,TN,SAVANNAH/HARDIN CO,-88.22,35.17
KDKX,TN,Knoxville Downtown Airport,-83.87169,35.96581
KMRC,TN,Columbia / Maury County,-87.18333,35.55
K0A9,TN,Elizabethton Municipal Airport,-82.173,36.371
KBGF,TN,Winchester Municipal Airport,-86.0662,35.1775
KTHA,TN,Tullahoma Regional Airport/William Northern Field,-86.2467,35.38
KSRB,TN,Sparta Upper Cumberland Regional Airport,-85.5307,36.0559
KMMI,TN,Athens McMinn County Airport,-84.5626,35.3973
KRZR,TN,Cleveland Regional Jetport,-84.7998,35.2115
KRNC,TN,McMinnville Warren County Memorial Airport,-85.8402,35.6991
KM01,TN,General Dewitt Spain Airport,-90.05398,35.20069
KSYI,TN,Shelbyville Bomar Field & Shelbyville Municipal Airport,-86.4425,35.5594
KMOR,TN,Morristown Moore-Murrell Airport,-83.3754,36.1794
KFYM,TN,Fayetteville Municipal Airport,-86.564,35.0597
KGKT,TN,Sevierville Gatlinburg - Pigeon Forge Airport,-83.53334,35.85681
KM91,TN,Springfield Robertson County Airport,-86.9189,36.5363
KJAU,TN,Jacksboro Campbell County Airport,-84.163,36.3341
KJWN,TN,John C Tune Airport,-86.88331,36.18521
KGZS,TN,Pulaski Abernathy Field Airport,-87.0568,35.1537
K1M5,TN,Portland Municipal Airport,-86.4769,36.5929
KXNX,TN,Sumner County Regional Airport,-86.40842,36.37508
KFYE,TN,Somerville - Fayette County Airport,-89.3929,35.2061
K2A0,TN,Dayton,-84.9322,35.4817
KMNV,TN,Monroe County Airport,-84.38039,35.54522
K8A3,TN,Livingston Municipal Airport,-85.31044,36.4135
KRKW,TN,Rockwood Municipal Airport,-84.691,35.92501
KLUG,TN,Ellington Airport,-86.80389,35.50697
KM54,TN,Lebanon Municipal Airport,-86.3157,36.1904
KMBT,TN,Murfreesboro Municipal Airport,-86.37749,35.87866
KGCY,TN,Greeneville-Greene County Municipal Airport,-82.81099,36.19601
KM02,TN,Dickson Municipal Airport,-87.4298,36.1279
K2M2,TN,Lawrenceburg-Lawrence County Airport,-87.25794,35.23431
KSCX,TN,Scott Municipal Airport,-84.58575,36.45569
KDRT,TX,"Del Rio, Del Rio International Airport",-100.92361,29.37472
KDLF,TX,Laughlin Air Force Base Auxiliary Airfield,-100.78469,29.36652
KGDP,TX,"Pine Springs, Guadalupe Mountains National Park",-104.80889,31.83111
KSJT,TX,"San Angelo, Mathis Field",-100.49389,31.35139
KDHT,TX,"Dalhart, Dalhart Municipal Airport",-102.54722,36.02333
KMRF,TX,Marfa,-104.01667,30.36667
KMAF,TX,"Midland, Midland International Airport",-102.20861,31.94778
KINK,TX,"Wink, Winkler County Airport",-103.20139,31.77972
KLBB,TX,"Lubbock, Lubbock International Airport",-101.82139,33.6675
KELP,TX,"El Paso, El Paso International Airport",-106.37583,31.81111
KCDS,TX,"Childress, Childress Municipal Airport",-100.28333,34.4275
KAMA,TX,"Amarillo, Amarillo International Airport",-101.71722,35.22
KBGD,TX,"Borger, Hutchinson County Airport",-101.395,35.695
KFST,TX,"Fort Stockton, Fort Stockton-Pecos County Airport",-102.91667,30.91194
KODO,TX,"Odessa, Odessa-Schlemeyer Field",-102.39167,31.92139
K6R6,TX,Dryden - Terrell County Airport,-102.21306,30.04806
KHHF,TX,"Canadian, Hemphill County Airport",-100.4,35.9
KSWW,TX,"Sweetwater, Avenger Field Airport",-100.46639,32.46722
K11R,TX,"Brenham, Brenham Municipal Airport",-96.37417,30.21889
K3T5,TX,"La Grange, Fayette Regional Air Center Airport",-96.95,29.90806
KABI,TX,"Abilene, Abilene Regional Airport",-99.68167,32.41028
KACT,TX,"Waco, Waco Regional Airport",-97.22778,31.61722
KADS,TX,Dallas / Addison Airport,-96.83333,32.96667
KAFW,TX,"Fort Worth, Fort Worth Alliance Airport",-97.31806,32.97333
KALI,TX,"Alice, Alice International Airport",-98.02694,27.74111
KATT,TX,"Austin City, Austin Camp Mabry",-97.76667,30.31667
KAUS,TX,Austin-Bergstrom International Airport,-97.67987,30.18304
KBAZ,TX,New Braunfels Regional Airport,-98.04528,29.70861
KBMQ,TX,"Burnet, Burnet Municipal Craddock Field",-98.23528,30.74056
KBPT,TX,Beaumont/Port Arthur Southeast Texas Regional Airport,-94.0261,29.9521
KBRO,TX,"Brownsville, Brownsville / South Padre Island International Airport",-97.42306,25.91417
KBWD,TX,"Brownwood, Brownwood Regional Airport",-98.95,31.8
KCLL,TX,"College Station, Easterwood Field",-96.36167,30.58222
KCOT,TX,"Cotulla, Cotulla-La Salle County Airport",-99.22028,28.45833
KCRP,TX,"Corpus Christi, Corpus Christi International Airport",-97.51278,27.77306
KCRS,TX,"Corsicana, Campbell Field-Corsicana Municipal Airport",-96.39889,32.03111
KCXO,TX,"Conroe, Montgomery County Airport",-95.41389,30.35667
KDAL,TX,Dallas Love Field,-96.85506,32.85416
KDFW,TX,Dallas/Fort Worth International Airport,-97.02196,32.89743
KDTO,TX,Denton Enterprise Airport,-97.20061,33.20505
KDWH,TX,"Houston, Hooks Memorial Airport",-95.55611,30.0675
KDYS,TX,"Abilene, Dyess Air Force Base",-99.85694,32.42
KEFD,TX,Houston / Ellington,-95.16667,29.6
KERV,TX,"Kerrville, Kerrville Municipal Airport/Louis Schreiner Field",-99.08333,29.96667
KFTW,TX,"Fort Worth, Meacham International Airport",-97.36417,32.82528
KFWS,TX,Fort Worth Spinks Airport,-97.30837,32.56537
KGGG,TX,Longview - East Texas Regional Airport,-94.71389,32.39056
KGKY,TX,Arlington Municipal Airport,-97.09509,32.65829
KGLE,TX,"Gainesville, Gainesville Municipal Airport",-97.19694,33.65139
KGLS,TX,"Galveston, Scholes Field",-94.86417,29.27028
KGPM,TX,"Grand Prairie, Grand Prairie Municipal Airport",-97.04667,32.69861
KGRK,TX,"Fort Hood, Robert Gray AAF Ft Hood",-97.81667,31.06667
KGTU,TX,"Georgetown, Georgetown Municipal Airport",-97.68333,30.68333
KGVT,TX,Greenville / Majors,-96.06667,33.06667
KGVW,TX,Galveston 209A,-94.55,29.13
KHDO,TX,"Hondo, Hondo Municipal Airport",-99.17417,29.35944
KHLR,TX,"Fort Hood, Hood AAF Ft Hood",-97.7,31.13333
KHOU,TX,"Houston, Houston Hobby Airport",-95.2825,29.6375
KHRL,TX,"Harlingen, Rio Grande Valley International Airport",-97.65528,26.22972
KHYI,TX,"San Marcos, San Marcos Municipal Airport",-97.86472,29.89361
KIAH,TX,Houston Intercontinental Airport,-95.36074,29.9844
KILE,TX,"Killeen, Skylark Field Airport",-97.68333,31.08333
KJAS,TX,"Jasper, Jasper County-Bell Field Airport",-94.03472,30.88556
KJCT,TX,"Junction, Kimble County Airport",-99.76639,30.51083
KLBX,TX,"Angleton / Lake Jackson, Brazoria County Airport",-95.46323,29.11536
KLFK,TX,"Lufkin, Angelina County Airport",-94.75,31.23389
KLRD,TX,"Laredo, Laredo International Airport",-99.46139,27.54361
KLVJ,TX,"Houston, Pearland Regional Airport",-95.24194,29.52111
KMFE,TX,"McAllen, Miller International Airport",-98.24444,26.17972
KMWL,TX,"Mineral Wells, Mineral Wells Airport",-98.06028,32.78167
KNFW,TX,"Fort Worth, Naval Air Station",-97.43333,32.76583
KNGP,TX,"Corpus Christi, Corpus Christi Naval Air Station/Truax Field",-97.29111,27.6925
KNQI,TX,"Kingsville, Naval Air Station",-97.81167,27.50306
KOCH,TX,"Nacogdoches, A L Mangham Jr. Regional Airport",-94.71667,31.58333
KPIL,TX,"Port Isabel, Port Isabel-Cameron County Airport",-97.3375,26.15917
KPRX,TX,Paris / Cox Field,-95.45,33.63333
KPSX,TX,Palacios Municipal Airport,-96.25347,28.72485
KPWG,TX,"Waco, Mc Gregor Executive Airport",-97.31667,31.48333
KRBD,TX,"Dallas, Redbird Airport",-96.86389,32.67583
KRKP,TX,Rockport Aransas County Airport,-97.04664,28.08371
KRND,TX,Randolph Air Force Base,-98.28333,29.53333
KSAT,TX,"San Antonio, San Antonio International Airport",-98.46361,29.53278
KSEP,TX,"Stephenville, Clark Field Municipal Airport",-98.18333,32.21667
KSGR,TX,"Houston, Sugar Land Municipal / Hull Field Airport",-95.65667,29.62222
KSKF,TX,San Antonio - Kelly Field,-98.58333,29.38333
KSPS,TX,"Wichita Falls, Sheppard Air Force Base",-98.49278,33.97861
KSSF,TX,"San Antonio, Stinson Municipal Airport",-98.47167,29.33889
KT82,TX,"Fredericksburg, Gillespie County Airport",-98.90944,30.24361
KTKI,TX,McKinney - McKinney National Airport,-96.59028,33.17778
KTPL,TX,"Temple, Draughon-Miller Central Texas Regional Airport",-97.4,31.15
KTRL,TX,"Terrell, Terrell Municipal Airport",-96.26833,32.71361
KTYR,TX,"Tyler, Tyler Pounds Field",-95.40389,32.35861
KUTS,TX,"Huntsville, Huntsville Municipal Airport",-95.58611,30.74389
KVCT,TX,"Victoria, Victoria Regional Airport",-96.92972,28.8625
KCOM,TX,COLEMAN,-99.4,31.84
KAQO,TX,"Llano, Llano Municipal Airport",-98.66194,30.78361
KBIF,TX,Biggs Army Air Field - Fort Bliss,-106.36916,31.86119
KBKS,TX,"Falfurrias, Brooks County Airport",-98.12111,27.20667
KBPG,TX,"Big Spring, Big Spring McMahon-Wrinkle Airport",-101.51667,32.2
KBYY,TX,"Bay City, Bay City Municipal Airport",-95.86333,28.97306
KCPT,TX,"Cleburne, Cleburne Municipal Airport",-97.43361,32.35361
KDUX,TX,"Dumas, Moore County Airport",-102.01306,35.85778
KE38,TX,"Alpine, Alpine-Casparis Municipal Airport",-103.68333,30.38417
KEBG,TX,"Edinburg, Edinburg International Airport",-98.12944,26.44194
KECU,TX,"Rocksprings, Edwards County Airport",-100.17361,29.94667
KF05,TX,"Vernon, Wilbarger County Airport",-99.28361,34.22556
KGDJ,TX,"Granbury, Granbury Municipal Airport",-97.81667,32.44417
KGNC,TX,"Seminole, Gaines County Airport",-102.6525,32.67528
KGOP,TX,"Gatesville, City-County Airport",-97.79694,31.42111
KGYB,TX,"Giddings, Giddings-Lee County Airport",-96.98,30.16917
KGYI,TX,"Sherman/Denison, Grayson County Airport",-96.66667,33.71667
KHBV,TX,"Hebbronville, Jim Hogg County Airport",-98.73333,27.33333
KHQZ,TX,"Mesquite, Mesquite Metro Airport",-96.53028,32.74694
KINJ,TX,"Hillsboro, Hillsboro Municipal Airport",-97.09722,32.08333
KJDD,TX,"Mineola/Quitman, Wood County Airport",-95.49639,32.74194
KJSO,TX,"Jacksonville, Cherokee County Airport",-95.21722,31.86917
KJWY,TX,"Midlothian/Waxahachie, Mid-Way Regional Airport",-96.91222,32.45583
